League,Stat,Next Match,Odds,Date,Resultado,Situacao
Northern Ireland Premiership,Coleraine have had Over 2.5 Match Goals in their last 8 league matches,Away vs Portadown,1.75,25/10/2025 11:00,'2-0,FALSO
La Liga,Celta have had BTTS in their last 6 league matches,Home vs Ath Madrid,1.75,05/10/2025 16:00,'1-1,VERDADEIRO
Northern Ireland Premiership,Glenavon have Lost their last 6 away league matches,Away vs Dungannon Swifts,1.75,25/10/2025 11:00,'1-0,VERDADEIRO
First Division,Aalborg BK have had Over 2.5 Match Goals in their last 7 league matches,Home vs Lyngby Boldklub,1.75,25/10/2025 09:00,'3-2,VERDADEIRO
League One,Bradford have had BTTS in their last 7 league matches,Home vs Blackpool,1.75,27/09/2025 11:00,'1-0,FALSO
Ekstraklasa,Zaglebie Lubin have had BTTS in their last 7 league matches,Home vs Arka Gdynia,1.75,28/09/2024 05:00,'4-0,FALSO
Ekstraklasa,Zaglebie Lubin have had BTTS in their last 7 league matches,Home vs Arka Gdynia,1.75,29/09/2025 13:00,'4-0,FALSO
First Division,HB Koge have had Over 2.5 Match Goals in their last 6 away league matches,Away vs Hvidovre,1.75,23/10/2025 13:30,'3-1,VERDADEIRO
J League,Shonan Bellmare have Lost their last 8 away league matches,Away vs Avispa Fukuoka,1.76,26/10/2025 02:40,'1-0,VERDADEIRO
Swedish Superettan,Utsikten have had Over 2.5 Match Goals in their last 6 league matches,Away vs Oddevold,1.8,05/10/2025 08:00,,FALSO
Premier League,Dynamo Kyiv have had Over 2.5 Match Goals in their last 6 league matches,Home vs Metalist 1925 Kharkiv,1.8,05/10/2025 09:30,'0-1,FALSO
Superliga,FC Kobenhavn have had BTTS in their last 6 league matches,Away vs Sonderjyske Fodbold,1.8,27/09/2025 13:00,,VERDADEIRO
Premier League,Dynamo Kyiv have had BTTS in their last 6 league matches,Home vs Metalist 1925 Kharkiv,1.8,05/10/2025 09:30,'0-1,FALSO
La Liga,Celta have had BTTS in their last 6 league matches,Home vs Ath Madrid,1.8,05/10/2025 16:00,'0-1,FALSO
Championship,Southampton have had BTTS in their last 6 away league matches,Away vs Blackburn,1.8,25/10/2025 11:00,'2-1,VERDADEIRO
League Two,Fleetwood Town have had BTTS in their last 6 home league matches,Home vs Accrington,1.8,25/10/2025 08:30,'2-1,VERDADEIRO
Liga 1,Csikszereda have had BTTS in their last 6 league matches,Away vs UTA Arad,1.8,27/09/2025 09:00,,FALSO
Bundesliga,WSG Tirol have had BTTS in their last 7 league matches,Away vs SV Ried,1.8,04/10/2025 12:00,'2-0,FALSO
Super Liga,Napredak have had Over 2.5 Match Goals in their last 6 league matches,Home vs Vojvodina,1.8,24/10/2025 11:00,'1-4,VERDADEIRO
Czech Liga,Karvina have had Over 2.5 Match Goals in their last 6 league matches,Away vs Slovacko,1.8,27/09/2025 10:00,'1-2,VERDADEIRO
Colombia Primera A,Boyaca Chico have Lost their last 6 away league matches,Away vs Fortaleza CEIF,1.8,13/10/2025 21:30,'1-0,VERDADEIRO
Scottish Championship,Ross County have had BTTS in their last 6 league matches,Home vs Raith R vs,1.8,04/10/2025 11:00,'2-0,FALSO
National League,Wealdstone have had Over 2.5 Match Goals in their last 6 league matches,Away vs Tamworth,1.8,24/09/2025 15:45,'1-1,FALSO
USL Championship,Orange County have had Over 2.5 Match Goals in their last 11 home league matches,Home vs El Paso Locomotive,1.8,04/10/2025 23:00,,FALSO
Premier League,HFX Wanderers have had Over 2.5 Match Goals in their last 6 home league matches,Home vs York9,1.8,04/10/2025 15:00,,FALSO
USL Championship,Oakland Roots have had BTTS in their last 7 league matches,Home vs Lexington,1.8,25/10/2025 23:00,'3-0,FALSO
Norwegian Eliteserien,Sarpsborg 08 FF have had Over 2.5 Match Goals in their last 6 league matches,Home vs KFUM,1.8,25/10/2025 13:00,'2-1,VERDADEIRO
3. Liga,Schweinfurt have had Over 2.5 Match Goals in their last 7 league matches,Home vs Osnabruck,1.8,25/10/2025 11:30,'1-2,VERDADEIRO
Serie B,Cesena have had BTTS in their last 8 league matches,Away vs Sudtirol,1.8,25/10/2025 10:00,'0-1,FALSO
Swedish Superettan,Varbergs BoIS have had BTTS in their last 6 league matches,Home vs Oddevold,1.8,28/09/2025 08:00,,VERDADEIRO
Segunda Liga,Portimonense SAD have had BTTS in their last 7 league matches,Away vs Pacos Ferreira,1.8,25/10/2025 10:00,'4-1,VERDADEIRO
Segunda Liga,Benfica II have had BTTS in their last 6 league matches,Home vs Penafiel,1.8,05/10/2025 14:00,'0-0,FALSO
Segunda Division,Santander have had BTTS in their last 7 league matches,Home vs Malaga,1.8,05/10/2025 13:30,'3-0,FALSO
Premier League,Dynamo Kyiv have had BTTS in their last 6 league matches,Home vs Metalist 1925 Kharkiv,1.8,05/10/2025 09:30,'1-1,FALSO
Premier League,Dynamo Kyiv have had Over 2.5 Match Goals in their last 6 league matches,Home vs Metalist 1925 Kharkiv,1.8,05/10/2025 09:30,'1-1,FALSO
La Liga,Celta have had BTTS in their last 6 league matches,Home vs Ath Madrid,1.8,05/10/2025 16:00,'1-1,FALSO
Liga MX,Toluca have had BTTS in their last 6 home league matches,Home vs Queretaro,1.8,18/10/2025 20:00,'4-0,FALSO
Colombia Primera A,Independiente Medellin have had BTTS in their last 7 league matches,Away vs Once Caldas,1.8,13/10/2025 19:15,'1-5,VERDADEIRO
Primera Division,Nacional have had Over 2.5 Match Goals in their last 6 league matches,Away vs Juventud,1.8,28/09/2024 16:00,'0-1,FALSO
Czech Liga,Karvina have had Over 2.5 Match Goals in their last 7 league matches,Away vs Pardubice,1.8,04/10/2025 10:00,'0-2,FALSO
1. HNL,Slaven Koprivnica have had BTTS in their last 7 league matches,Away vs Varaždin,1.8,25/10/2025 13:00,'1-3,VERDADEIRO
Primera Division,Nacional have had Over 2.5 Match Goals in their last 6 league matches,Away vs Juventud,1.8,28/09/2025 16:00,'0-1,FALSO
Bundesliga 2,Magdeburg have Lost their last 6 league matches,Away vs Darmstadt,1.8,19/10/2025 08:30,'0-0,FALSO
Primera B Nacional,Talleres Remedios de Escalada have Lost their last 6 away league matches,Away vs Almirante Brown,1.81,05/10/2025 15:30,'0-2,VERDADEIRO
Primera B Nacional,Talleres Remedios de Escalada have Lost their last 6 away league matches,Away vs Almirante Brown,1.81,05/10/2025 15:30,'2-1,VERDADEIRO
J League,Shonan Bellmare have Lost their last 7 league matches,Home vs Kyoto Sanga,1.81,19/10/2025 03:00,'1-1,FALSO
J league,Shonan Bellmare have Lost their last 7 league matches,Home vs Kyoto Sanga,1.81,19/10/2025 03:00,'1-1,FALSO
Primera B Nacional,Talleres Remedios de Escalada have Lost their last 6 away league matches,Away vs Almirante Brown,1.81,05/10/2025 15:30,'2-1,FALSO
League Two,Walsall have had BTTS in their last 6 league matches,Away vs Cheltenham,1.83,25/10/2025 08:30,'1-0,FALSO
1. Lig,Hatayspor have had BTTS in their last 6 league matches,Away vs Iğdır FK,1.83,23/09/2025 14:00,'4-2,FALSO
1. Lig,Hatayspor have had BTTS in their last 6 league matches,Away vs Iğdır FK,1.83,23/09/2025 14:00,'0-0,FALSO
Paraguay Division Profesional,Cerro Porteno have had BTTS in their last 6 away league matches,Away vs Sportivo Luqueno,1.83,27/09/2025 17:00,'0-1,FALSO
Liga 1,CFR Cluj have had BTTS in their last 6 league matches,Away vs Universitatea Cluj,1.83,28/09/2024 08:00,'2-2,FALSO
Liga 1,CFR Cluj have had BTTS in their last 6 league matches,Away vs Universitatea Cluj,1.83,29/09/2025 15:00,'0-2,FALSO
K League 2,Jeonnam Dragons have had BTTS in their last 6 league matches,Home vs Ansan Greeners,1.83,12/10/2025 02:00,'0-1,FALSO
Ekstraklasa,Zaglebie Lubin have had Over 2.5 Match Goals in their last 6 league matches,Away vs Radomiak Radom,1.85,04/10/2025 12:30,'3-1,VERDADEIRO
K League 2,Bucheon 1995 have had Over 2.5 Match Goals in their last 6 away league matches,Away vs Cheongju,1.85,25/10/2025 04:30,'0-0,FALSO
1. HNL,Slaven Koprivnica have had Over 2.5 Match Goals in their last 7 league matches,Home vs Osijek,1.85,04/10/2025 13:00,'2-1,VERDADEIRO
Czech Liga,Karvina have had Over 2.5 Match Goals in their last 7 league matches,Away vs Pardubice,1.85,04/10/2025 10:00,'2-1,VERDADEIRO
Finnish Veikkausliiga,KTP have Lost their last 7 league matches,Away vs Oulu,1.85,27/09/2025 11:00,'0-2,FALSO
USL Championship,Orange County have had Over 2.5 Match Goals in their last 10 home league matches,Home vs Charleston Battery,1.85,27/09/2025 23:00,,VERDADEIRO
Segunda Division,Santander have had Over 2.5 Match Goals in their last 7 league matches,Home vs Malaga,1.85,05/10/2025 13:30,'3-0,VERDADEIRO
Primera Division,Los Chankas have had Over 2.5 Match Goals in their last 8 league matches,Away vs UTC Cajamarca,1.85,29/09/2025 15:00,'0-3,VERDADEIRO
K League 1,Daegu have had Over 2.5 Match Goals in their last 13 away league matches,Away vs Gwangju,1.85,04/10/2025 02:00,'2-3,VERDADEIRO
Serie A,SE Palmeiras have had Over 2.5 Match Goals in their last 6 home league matches,Home vs Bragantino,1.85,15/10/2025 19:00,'5-1,VERDADEIRO
Liga MX,Toluca have Won their last 7 league matches,Away vs Tijuana,1.86,23/10/2025 00:00,'0-0,FALSO
Super league,Wuhan Three Towns have Lost their last 6 away league matches,Away vs Dalian Yingbo,1.86,19/10/2025 04:30,'0-0,FALSO
Portugese Liga NOS,Porto have Won their last 7 league matches,Home vs Benfica,1.86,05/10/2025 17:15,'0-0,FALSO
League One,Chongqing Tongliang Long have had Over 2.5 Match Goals in their last 6 away league matches,Away vs Guangxi Baoyun,1.9,05/10/2025 08:30,'1-2,VERDADEIRO
League One,Chongqing Tongliang Long have had Over 2.5 Match Goals in their last 6 away league matches,Away vs Guangxi Baoyun,1.9,05/10/2025 08:30,'1-2,FALSO
K League 1,Seoul have had Over 2.5 Match Goals in their last 6 league matches,Home vs Jeonbuk Motors,1.9,27/09/2025 07:00,'0-0,FALSO
Northern Ireland Premiership,Larne have Won their last 6 league matches,Away vs Dungannon Swifts,1.9,04/10/2025 11:00,,FALSO
Northern Ireland Premiership,Glenavon have Lost their last 9 league matches,Away vs Portadown,1.9,04/10/2025 13:30,,VERDADEIRO
Serie A,Bragantino have had BTTS in their last 6 home league matches,Home vs Gremio,1.91,04/10/2025 18:30,'1-0,FALSO
J League 2,Sagan Tosu have had BTTS in their last 6 league matches,Away vs Renofa Yamaguchi,1.91,05/10/2025 02:00,'1-2,FALSO
J League 2,Sagan Tosu have had BTTS in their last 6 league matches,Away vs Renofa Yamaguchi,1.91,05/10/2025 02:00,'1-2,VERDADEIRO
Liga 1,Csikszereda have had BTTS in their last 6 home league matches,Home vs Petrolul 52,1.91,24/10/2025 11:30,'1-1,VERDADEIRO
Championship,Hull have had Over 2.5 Match Goals in their last 7 league matches,Home vs Sheffield United,1.91,04/10/2025 08:30,'1-0,FALSO
Super League,Wuhan Three Towns have Lost their last 6 away league matches,Away vs Dalian Yingbo,1.91,19/10/2025 04:30,'0-0,FALSO
La Liga,Celta have had BTTS in their last 8 league matches,Away vs Osasuna,1.91,26/10/2025 14:30,'2-3,VERDADEIRO
Primera Division,Alianza Lima have had Over 2.5 Match Goals in their last 6 league matches,Away vs Sport Huancayo,1.95,20/10/2025 15:15,'1-2,VERDADEIRO
Norwegian Eliteserien,Stromsgodset IF have had Over 2.5 Match Goals in their last 6 league matches,Home vs KFUM,1.95,05/10/2025 12:00,,FALSO
Liga de Expansion MX,Morelia have had Over 2.5 Match Goals in their last 6 league matches,Home vs Atlante,1.95,27/09/2025 22:00,'0-2,FALSO
USL Championship,Tampa Bay Rowdies have had Over 2.5 Match Goals in their last 7 league matches,Home vs Detroit City,1.95,25/10/2025 20:30,'1-1,FALSO
Swedish Superettan,Utsikten have Lost their last 6 away league matches,Away vs Sandviken,1.95,25/10/2025 10:00,'3-1,VERDADEIRO
Primera B,Concepcion have had Over 2.5 Match Goals in their last 6 league matches,Away vs Santiago Wanderers,1.95,11/10/2025 20:00,'2-0,FALSO
Serie A,Internacional RS have had BTTS in their last 11 league matches,Home vs Botafogo FR,1.95,04/10/2025 18:30,'2-0,FALSO
Serie A,Internacional RS have had BTTS in their last 6 away league matches,Away vs EC Bahia,1.95,22/10/2025 19:00,'1-0,FALSO
League One,Shenzhen Juniors have had Over 2.5 Match Goals in their last 8 league matches,Home vs Dalian Huayi,1.95,27/09/2025 08:30,,VERDADEIRO
First Division B,SK Beveren have Won their last 6 league matches,Away vs RFC Liege,1.95,24/09/2025 15:00,'1-2,FALSO
Northern Ireland Premiership,Portadown have had Over 2.5 Match Goals in their last 6 league matches,Home vs Glenavon,1.95,04/10/2025 13:30,,VERDADEIRO
Serie A,Internacional RS have had BTTS in their last 9 league matches,Away vs Juventude,1.95,27/09/2025 18:30,'1-1,VERDADEIRO
Serie A,Internacional RS have had BTTS in their last 6 home league matches,Home vs Botafogo FR,1.95,04/10/2025 18:30,'2-0,FALSO
Serie A,Internacional RS have had BTTS in their last 8 league matches,Home vs Gremio,"2,05",21/09/2025 17:30,'2-3,FALSO
Serie A,Internacional RS have had BTTS in their last 8 league matches,Home vs Gremio,"2,05",21/09/2025 17:30,'2-3,VERDADEIRO
Serie A,"Internacional RS have had Over 2,5 Match Goals in their last 6 league matches",Home vs Gremio,"2,2",21/09/2025 17:30,'2-3,FALSO
Serie A,"Internacional RS have had Over 2,5 Match Goals in their last 6 league matches",Home vs Gremio,"2,2",21/09/2025 17:30,'2-3,VERDADEIRO
Liga MX,Monterrey have Won their last 7 league matches,Home vs America,"2,4",21/09/2025 00:05,'2-2,FALSO
K League 2,Ansan Greeners have Lost their last 8 league matches,Home vs Cheongju,"2,45",21/09/2025 04:30,'0-0,FALSO
J League,Albirex Niigata have Lost their last 7 away league matches,Away vs Yokohama,"2,45",20/09/2025 06:00,'1-0,VERDADEIRO
Premier League,Cavalry have had Over 2.5 Match Goals in their last 6 league matches,Away vs Atletico Ottawa,2.0,27/09/2025 14:00,,VERDADEIRO
Serie B,Cesena have had BTTS in their last 6 league matches,Home vs Reggiana,2.0,04/10/2025 14:30,'1-2,VERDADEIRO
J League,Shonan Bellmare have had BTTS in their last 7 home league matches,Home vs Tokyo Verdy,2.0,03/10/2025 07:00,'0-1,FALSO
Liga 1,CFR Cluj have had BTTS in their last 7 league matches,Home vs Hermannstadt,2.0,05/10/2025 09:00,'2-1,FALSO
Liga 1,CFR Cluj have had BTTS in their last 9 league matches,Away vs Petrolul 52,2.0,20/10/2025 14:30,'1-0,FALSO
Liga 1,CFR Cluj have had BTTS in their last 7 league matches,Home vs Hermannstadt,2.0,05/10/2025 09:00,'2-1,VERDADEIRO
Super Liga,Čukarički have had BTTS in their last 8 league matches,Home vs Javor Ivanjica,2.0,05/10/2025 10:30,'1-0,FALSO
Norwegian 1. Division,Lyn have Won their last 6 away league matches,Away vs Hodd,2.0,29/09/2025 14:00,'0-1,VERDADEIRO
K League 2,Incheon United have had BTTS in their last 6 home league matches,Home vs Gyeongnam,2.0,26/10/2025 02:00,'3-0,FALSO
Norwegian 1. Division,Hodd have had BTTS in their last 8 away league matches,Away vs Lillestrom,2.0,04/10/2025 11:00,'0-4,FALSO
Liga 1,CFR Cluj have had BTTS in their last 7 league matches,Home vs Hermannstadt,2.0,05/10/2025 09:00,'0-2,FALSO
Norwegian 1. Division,Lyn have Won their last 6 away league matches,Away vs Hodd,2.0,28/09/2024 10:00,'0-1,VERDADEIRO
Liga 1,CFR Cluj have had BTTS in their last 7 league matches,Home vs Hermannstadt,2.0,05/10/2025 09:00,'0-2,VERDADEIRO
Swedish Superettan,Orgryte have Won their last 6 away league matches,Away vs Trelleborg,2.0,25/09/2025 14:00,,VERDADEIRO
J League,Shonan Bellmare have Lost their last 7 away league matches,Away vs Yokohama,2.01,28/09/2024 08:00,'1-0,VERDADEIRO
Chile Primera Division,Universidad Catolica have Won their last 6 league matches,Home vs Universidad Chile,2.01,26/10/2025 12:30,'1-0,VERDADEIRO
J League,Shonan Bellmare have Lost their last 7 away league matches,Away vs Yokohama,2.01,28/09/2025 05:00,'1-0,VERDADEIRO
National League,Truro City have Lost their last 6 away league matches,Away vs Woking,2.05,04/10/2025 11:00,'2-2,FALSO
Serie A,Fortaleza have had BTTS in their last 6 away league matches,Away vs Cruzeiro,2.05,18/10/2025 21:00,'3-1,VERDADEIRO
Serie A,EC Bahia have had BTTS in their last 6 away league matches,Away vs Sao Paulo,2.05,25/10/2025 21:30,'2-0,FALSO
1. Liga,Ruch Chorzow have had Over 2.5 Match Goals in their last 6 league matches,Away vs Odra Opole,2.1,24/10/2025 15:30,'1-1,FALSO
Colombia Primera A,Independiente Medellin have had Over 2.5 Match Goals in their last 7 league matches,Away vs Once Caldas,2.1,13/10/2025 19:15,'1-5,VERDADEIRO
Primera B,Concepcion have had Over 2.5 Match Goals in their last 7 league matches,Home vs San Luis,2.1,19/10/2025 17:30,'3-0,VERDADEIRO
Colombia Primera A,Boyaca Chico have Lost their last 7 away league matches,Away vs Envigado,2.1,25/10/2025 16:00,'0-2,FALSO
National League,Halifax have had Over 2.5 Match Goals in their last 6 league matches,Home vs Brackley Town,2.1,04/10/2025 11:00,'2-0,FALSO
National league,Truro City have Lost their last 6 away league matches,Away vs Woking,2.1,04/10/2025 11:00,'2-2,FALSO
League One,Blackpool have Lost their last 6 away league matches,Away vs Peterboro,2.15,25/10/2025 11:00,'1-2,FALSO
Swedish Allsvenskan,GAIS have had Over 2.5 Match Goals in their last 6 away league matches,Away vs AIK,2.15,28/09/2025 11:30,,FALSO
Super League,Shenzhen Peng City have Lost their last 7 away league matches,Away vs Wuhan Three Towns,2.15,24/10/2025 08:35,'1-2,FALSO
Serie A,Internacional RS have had Over 2.5 Match Goals in their last 6 league matches,Home vs Gremio,2.15,21/09/2025 17:30,'2-3,VERDADEIRO
USL Championship,Louisville City have Won their last 6 away league matches,Away vs Detroit City,2.2,27/09/2025 20:00,,VERDADEIRO
Chile Primera Division,Coquimbo Unido have Won their last 11 league matches,Home vs Colo-Colo,2.2,19/10/2025 12:30,'1-0,VERDADEIRO
Meistriliiga,Levadia have had BTTS in their last 8 league matches,Home vs Tammeka,2.2,05/10/2025 08:30,'6-0,FALSO
Tweede Divisie,ACV have Lost their last 6 league matches,Home vs Barendrecht,2.2,04/10/2025 09:30,,VERDADEIRO
Premier League,Vancouver FC have had BTTS in their last 6 league matches,Away vs Atletico Ottawa,2.25,12/10/2025 16:00,,FALSO
La Liga,Real Madrid have Won their last 6 league matches,Away vs Ath Madrid,2.25,27/09/2025 11:15,'0-5,FALSO
Serie A,Internacional RS have had Over 2.5 Match Goals in their last 7 league matches,Away vs Juventude,2.25,27/09/2025 18:30,'1-1,FALSO
Primera Division,Platense have had BTTS in their last 6 league matches,Away vs Atletico Tucuman,2.25,04/10/2025 19:00,'2-0,FALSO
Eredivisie,Heracles Almelo have Lost their last 6 league matches,Home vs Sparta Rotterdam,2.3,27/09/2025 16:00,'3-0,FALSO
Primera Division,Universitario have Won their last 6 league matches,Away vs Sporting Cristal,2.3,23/10/2025 22:00,'0-1,VERDADEIRO
US MLS,Los Angeles FC have Won their last 6 league matches,Away vs Austin,2.35,12/10/2025 20:00,'1-0,FALSO
J League,Shonan Bellmare have Lost their last 6 league matches,Home vs Tokyo Verdy,2.35,03/10/2025 07:00,'0-1,VERDADEIRO
Northern Ireland Premiership,Glenavon have Lost their last 8 league matches,Home vs Crusaders,2.37,27/09/2025 11:00,,VERDADEIRO
Primera Division,Racing have had Over 2.5 Match Goals in their last 6 away league matches,Away vs Cerro Largo,2.4,25/10/2025 18:30,'2-2,VERDADEIRO
Superliga,AGF Aarhus have Won their last 6 league matches,Away vs FC Nordsjaelland,2.4,28/09/2025 13:00,'1-2,VERDADEIRO
K league 2,Ansan Greeners have Lost their last 8 league matches,Home vs Cheongju,2.55,21/09/2025 04:30,'0-0,FALSO
First Division B,SK Beveren have Won their last 8 league matches,Away vs Kortrijk,2.55,05/10/2025 11:00,'1-3,VERDADEIRO
First Division B,SK Beveren have Won their last 9 league matches,Away vs K. Beerschot V.A.,2.63,17/10/2025 15:00,'1-1,FALSO
Serie B,Athletico PR have Won their last 7 league matches,Away vs Atletico GO,2.65,05/10/2025 20:30,'3-0,FALSO
First Division B,SK Beveren have Won their last 8 league matches,Away vs Kortrijk,2.7,05/10/2025 11:00,'1-3,FALSO
Swedish Superettan,Brage have Lost their last 6 league matches,Home vs Helsingborg,2.7,25/10/2025 10:00,'3-2,FALSO
Pro League,Dender have Lost their last 6 league matches,Home vs La Louviere,2.7,28/09/2025 14:15,'0-0,FALSO
Pro League,Dender have Lost their last 6 league matches,Home vs La Louviere,2.7,28/09/2024 14:15,'0-0,FALSO
Superliga,AGF Aarhus have Won their last 8 league matches,Away vs Brondby IF,2.82,19/10/2025 11:00,'3-3,FALSO
Turkish Super Lig,Fatih Karagumruk have Lost their last 6 league matches,Home vs Kayserispor,2.95,24/10/2025 14:00,'2-2,FALSO
US MLS,Charlotte have Won their last 9 league matches,Away vs New York City,"3,6",20/09/2025 13:00,,FALSO
Meistriliiga,Flora have Won their last 6 league matches,Home vs Levadia,3.0,24/09/2025 13:00,'2-3,FALSO
Championship,Sheffield United have Lost their last 6 league matches,Away vs Oxford,3.0,27/09/2025 11:00,'0-1,FALSO
Meistriliiga,Flora have Won their last 7 home league matches,Home vs Levadia,3.0,24/09/2025 13:00,'2-3,FALSO
League One,Heilongjiang Lava Spring have Won their last 6 home league matches,Home vs Nantong Zhiyun,3.1,12/10/2025 08:30,'0-1,FALSO
League One,Heilongjiang Lava Spring have Won their last 6 home league matches,Home vs Nantong Zhiyun,3.1,12/10/2025 08:30,'1-1,FALSO
Colombia Primera A,Envigado have Drew their last 6 home league matches,Home vs Atletico Bucaramanga,3.2,04/10/2025 16:00,'1-2,FALSO
Primera Division,Deportivo Riestra have Won their last 6 home league matches,Home vs Velez Sarsfield,3.25,06/10/2025 19:00,,FALSO
US MLS,Nashville SC (MLS)have Lost their last 6 away league matches,Away vs CF Montreal,3.3,04/10/2025 15:30,,FALSO
Serie B,Catanzaro have Drew their last 6 league matches,Away vs Monza,3.5,04/10/2025 10:00,'0-2,FALSO
Norwegian 1. Division,Raufoss have Lost their last 6 league matches,Away vs Skeid,3.75,25/10/2025 09:00,'1-4,FALSO
US MLS,Toronto have Drew their last 6 league matches,Home vs Club Internacional de Futbol Miami,4.2,27/09/2025 17:30,,VERDADEIRO
US MLS,Toronto have Drew their last 7 league matches,Away vs Chicago Fire,4.33,04/10/2025 21:30,,VERDADEIRO
Norwegian 1. Division,Lyn have Won their last 7 away league matches,Away vs Lillestrom,7.0,17/10/2025 14:00,'5-1,FALSO
Toppserien,Brann W have Won their last 10 league matches,Away vs Valerenga W,,12/10/2025 12:00,'2-4,VERDADEIRO
Toppserien,Brann W have Won their last 6 away league matches,Away vs Valerenga W,,12/10/2025 12:00,'2-4,VERDADEIRO
US NWSL,Chicago Red Stars W have had BTTS in their last 8 home league matches,Home vs Utah Royals W,,05/10/2025 17:00,'2-2,VERDADEIRO
Allsvenskan Women,Pitea W have Lost their last 6 home league matches,Home vs Djurgarden W,,05/10/2025 10:00,'0-0,FALSO
Allsvenskan Women,Pitea W have had Over 2.5 Match Goals in their last 7 home league matches,Home vs Djurgarden W,,05/10/2025 10:00,'0-0,FALSO
Premier League,Dynamo Kyiv have had BTTS in their last 6 league matches,Home vs Metalist 1925 Kharkiv,,05/10/2025 09:30,'1-1,VERDADEIRO
Premier League,Gazovik Orenburg have had BTTS in their last 6 league matches,Home vs Rostov,,05/10/2025 06:00,'0-1,FALSO
Premier League,Gazovik Orenburg have had Over 2.5 Match Goals in their last 6 league matches,Home vs Rostov,,05/10/2025 06:00,'0-1,FALSO
Honduras Liga Nacional,Olancho have had BTTS in their last 8 league matches,Away vs Victoria,,04/10/2025 20:15,'2-2,VERDADEIRO
Super League,Meizhou Hakka have had Over 2.5 Match Goals in their last 12 home league matches,Home vs Qingdao Hainiu,,04/10/2025 08:00,'1-0,FALSO
1. Lig,Adana Demirspor have Lost their last 7 league matches,Away vs Pendikspor,,04/10/2025 07:30,'3-0,VERDADEIRO
1. Lig,Adana Demirspor have had Over 2.5 Match Goals in their last 8 league matches,Away vs Pendikspor,,04/10/2025 07:30,'3-0,VERDADEIRO
Allsvenskan Women,Linkoping W have had Over 2.5 Match Goals in their last 8 home league matches,Home vs AIK W,,17/10/2025 14:00,'1-4,VERDADEIRO
Allsvenskan Women,Linkoping W have had Over 2.5 Match Goals in their last 8 league matches,Home vs AIK W,,17/10/2025 14:00,'1-4,VERDADEIRO
Super League,Shanghai Port have had BTTS in their last 11 league matches,Away vs Qingdao Hainiu,,17/10/2025 07:00,'3-4,VERDADEIRO
Super League,Shanghai Port have had BTTS in their last 8 away league matches,Away vs Qingdao Hainiu,,17/10/2025 07:00,'3-4,VERDADEIRO
Super League,Shanghai Port have had Over 2.5 Match Goals in their last 8 away league matches,Away vs Qingdao Hainiu,,17/10/2025 07:00,'3-4,VERDADEIRO
Toppserien,Brann W have Won their last 9 league matches,Home vs Lyn W,,03/10/2025 13:00,'9-0,VERDADEIRO
Vysshaya Liga,Dinamo Minsk have Won their last 9 home league matches,Home vs Isloch,,28/09/2025 13:30,,VERDADEIRO
Vysshaya Liga,Dinamo Minsk have had Over 2.5 Match Goals in their last 6 league matches,Home vs Isloch,,28/09/2025 13:30,,VERDADEIRO
Super Liga,Čukarički have had BTTS in their last 7 league matches,Away vs Mladost Lučani,,28/09/2025 12:00,'1-1,VERDADEIRO
Meistriliiga,Levadia have had BTTS in their last 7 league matches,Home vs Tallinna Kalev,,28/09/2025 11:00,,VERDADEIRO
Meistriliiga,Levadia have had Over 2.5 Match Goals in their last 7 league matches,Home vs Tallinna Kalev,,28/09/2025 11:00,,VERDADEIRO
Meistriliiga,Tallinna Kalev have Lost their last 6 league matches,Away vs Levadia,,28/09/2025 11:00,'3-1,VERDADEIRO
Allsvenskan Women,Vaxjo W have had Over 2.5 Match Goals in their last 8 league matches,Home vs Hammarby W,,28/09/2025 11:00,,VERDADEIRO
Allsvenskan Women,Linkoping W have Lost their last 6 away league matches,Away vs Djurgarden W,,28/09/2025 10:00,,VERDADEIRO
Allsvenskan Women,Brommapojkarna W have had BTTS in their last 7 league matches,Away vs Rosengard W,,28/09/2025 08:00,,VERDADEIRO
Allsvenskan Women,Brommapojkarna W have had Over 2.5 Match Goals in their last 7 league matches,Away vs Rosengard W,,28/09/2025 08:00,,VERDADEIRO
Allsvenskan Women,Pitea W have had Over 2.5 Match Goals in their last 6 home league matches,Home vs Vittsjo W,,28/09/2025 08:00,'2-3,VERDADEIRO
Allsvenskan Women,Rosengard W have had Over 2.5 Match Goals in their last 6 league matches,Home vs Brommapojkarna W,,28/09/2025 08:00,,VERDADEIRO
Honduras Liga Nacional,Olancho have had BTTS in their last 7 league matches,Home vs Real Espana,,27/09/2025 22:30,'0-1,FALSO
Serie C,Ponte Preta have Won their last 6 league matches,Home vs Nautico,,27/09/2025 17:00,'0-1,FALSO
Finnish Ykkosliiga,SalPa have had Over 2.5 Match Goals in their last 9 away league matches,Away vs Klubi-04,,27/09/2025 13:30,'1-0,FALSO
Iceland 1 Deild,HK have had Over 2.5 Match Goals in their last 10 away league matches,Away vs Keflavik,,27/09/2025 13:15,'4-0,VERDADEIRO
Iceland 1 Deild,Keflavik have had Over 2.5 Match Goals in their last 7 home league matches,Home vs HK,,27/09/2025 13:15,'4-0,VERDADEIRO
Iceland 1 Deild,Keflavik have had Over 2.5 Match Goals in their last 9 league matches,Home vs HK,,27/09/2025 13:15,'4-0,VERDADEIRO
Premier League,Lokomotiv M have had BTTS in their last 8 league matches,Home vs Rubin Kazan,,27/09/2025 10:30,'1-0,FALSO
