League,Stat,Next Match,Odds,Date,Previsao,Probabilidade_VERDADEIRO,Previsao_Texto
Meistriliiga,Levadia have had BTTS in their last 6 league matches,Away vs Flora,1.61,24/09/2025 13:00,0.0,0.46617806425687186,FALSO
USL Championship,Loudoun United have had Over 2.5 Match Goals in their last 6 league matches,Home vs Tampa Bay Rowdies,1.61,28/09/2025 18:00,0.0,0.46617806425687186,FALSO
USL Championship,Loudoun United have had Over 2.5 Match Goals in their last 6 league matches,Home vs Tampa Bay Rowdies,1.61,28/09/2025 18:00,0.0,0.46617806425687186,FALSO
Eerste Divisie,Den Haag have Won their last 7 league matches,Home vs FC Dordrecht,1.3,"Friday, 17 October 15:00",0.0,0.46376515151515163,FALSO
Super League,Wuhan Three Towns have had Over 2.5 Match Goals in their last 7 away league matches,Away vs Shanghai Port,1.3,26/09/2025 09:00,0.0,0.46376515151515163,FALSO
First Division B,SK Beveren have Won their last 7 league matches,Home vs RFC Seraing,1.3,27/09/2025 15:00,0.0,0.46376515151515163,FALSO
Eerste Divisie,Den Haag have Won their last 7 league matches,Home vs FC Dordrecht,1.3,"Friday, 17 October 15:00",0.0,0.46376515151515163,FALSO
First Division B,SK Beveren have Won their last 7 league matches,Home vs RFC Seraing,1.3,27/09/2025 15:00,0.0,0.46376515151515163,FALSO
Super League,Wuhan Three Towns have had Over 2.5 Match Goals in their last 7 away league matches,Away vs Shanghai Port,1.3,26/09/2025 09:00,0.0,0.46376515151515163,FALSO
Finnish Ykkosliiga,SJK Akatemia have had BTTS in their last 7 league matches,Home vs JäPS,1.33,28/09/2025 11:00,0.0,0.4549913419913421,FALSO
Venezuela Primera Division,Yaracuyanos have Lost their last 7 away league matches,Away vs Estudiantes Mérida,1.33,05/10/2025 16:30,0.0,0.4549913419913421,FALSO
Finnish Ykkosliiga,SJK Akatemia have had BTTS in their last 7 league matches,Home vs JäPS,1.33,28/09/2025 11:00,0.0,0.4549913419913421,FALSO
Finnish Ykkosliiga,SJK Akatemia have had BTTS in their last 7 league matches,Home vs JäPS,1.33,28/09/2025 11:00,0.0,0.4549913419913421,FALSO
Serie A,Internacional RS have had BTTS in their last 11 league matches,Home vs Botafogo FR,1.95,04/10/2025 18:30,0.0,0.4531349206349206,FALSO
US MLS,Colorado Rapids have had Over 2.5 Match Goals in their last 12 league matches,Home vs Minnesota United,1.53,27/09/2025 22:30,0.0,0.4423075396825397,FALSO
US MLS,Colorado Rapids have had Over 2.5 Match Goals in their last 12 league matches,Home vs Minnesota United,1.53,27/09/2025 22:30,0.0,0.4423075396825397,FALSO
US MLS,Orlando City SC have had BTTS in their last 12 league matches,Away vs Cincinnati,1.53,28/09/2025 20:00,0.0,0.4423075396825397,FALSO
US MLS,Orlando City SC have had BTTS in their last 12 league matches,Away vs Cincinnati,1.53,28/09/2025 20:00,0.0,0.4423075396825397,FALSO
Finnish Veikkausliiga,KTP have had Over 2.5 Match Goals in their last 12 away league matches,Away vs Oulu,1.53,27/09/2025 11:00,0.0,0.4423075396825397,FALSO
Finnish Veikkausliiga,KTP have had Over 2.5 Match Goals in their last 12 away league matches,Away vs Oulu,1.53,27/09/2025 11:00,0.0,0.4423075396825397,FALSO
Iceland Besta Deildin,Afturelding have had BTTS in their last 13 league matches,Home vs KA Akureyri,,28/09/2025 13:00,0.0,0.4404972943722944,FALSO
Iceland Besta Deildin,Afturelding have had BTTS in their last 13 league matches,Home vs KA Akureyri,,28/09/2025 13:00,0.0,0.4404972943722944,FALSO
Super League,Meizhou Hakka have had Over 2.5 Match Goals in their last 12 home league matches,Home vs Qingdao Hainiu,,04/10/2025 08:00,0.0,0.43849729437229434,FALSO
Super League,Meizhou Hakka have had Over 2.5 Match Goals in their last 12 home league matches,Home vs Qingdao Hainiu,,04/10/2025 08:00,0.0,0.43849729437229434,FALSO
Super League,Meizhou Hakka have had Over 2.5 Match Goals in their last 12 home league matches,Home vs Qingdao Hainiu,,04/10/2025 08:00,0.0,0.43849729437229434,FALSO
Super League,Meizhou Hakka have had Over 2.5 Match Goals in their last 12 home league matches,Home vs Qingdao Hainiu,,04/10/2025 08:00,0.0,0.43849729437229434,FALSO
Norwegian 1. Division,Lillestrøm have had Over 2.5 Match Goalsin their last 8 league matches,Home vs Lyn,1.53,"Friday, 17 October 14:00",0.0,0.43664459011452683,FALSO
Norwegian 1. Division,Raufoss have had Over 2.5 Match Goals in their last 8 away league matches,Away vs IK Start,1.53,04/10/2025 11:00,0.0,0.43664459011452683,FALSO
Norwegian 1. Division,Raufoss have had Over 2.5 Match Goals in their last 8 away league matches,Away vs IK Start,1.53,04/10/2025 11:00,0.0,0.43664459011452683,FALSO
Norwegian 1. Division,Raufoss have had Over 2.5 Match Goals in their last 8 away league matches,Away vs IK Start,1.53,04/10/2025 11:00,0.0,0.43664459011452683,FALSO
Norwegian 1. Division,Lillestrøm have had Over 2.5 Match Goalsin their last 8 league matches,Home vs Lyn,1.53,"Friday, 17 October 14:00",0.0,0.43664459011452683,FALSO
Norwegian 1. Division,Moss have had Over 2.5 Match Goals in their last 8 home league matches,Home vs Lillestrøm,1.48,29/09/2025 14:00,0.0,0.4304864944996523,FALSO
Norwegian 1. Division,Moss have had Over 2.5 Match Goals in their last 8 home league matches,Home vs Lillestrøm,1.48,29/09/2025 14:00,0.0,0.4304864944996523,FALSO
Norwegian Eliteserien,Sandefjord have had Over 2.5 Match Goals in their last 8 league matches,Away vs FK Haugesund,1.48,29/09/2025 14:00,0.0,0.4304864944996523,FALSO
Norwegian Eliteserien,Sandefjord have had Over 2.5 Match Goals in their last 8 league matches,Away vs FK Haugesund,1.48,29/09/2025 14:00,0.0,0.4304864944996523,FALSO
Norwegian 1. Division,Moss have had Over 2.5 Match Goals in their last 8 home league matches,Home vs Lillestrøm,1.48,29/09/2025 14:00,0.0,0.4304864944996523,FALSO
Norwegian Eliteserien,Sandefjord have had Over 2.5 Match Goals in their last 8 league matches,Away vs FK Haugesund,1.48,29/09/2025 14:00,0.0,0.4304864944996523,FALSO
Primera B Nacional,Deportivo Madryn have Won their last 7 home league matches,Home vs Arsenal de Sarandí,1.46,28/09/2025 15:30,0.0,0.427937259012917,FALSO
Primera B Nacional,Deportivo Madryn have Won their last 7 home league matches,Home vs Arsenal de Sarandí,1.46,28/09/2025 15:30,0.0,0.427937259012917,FALSO
US MLS,Minnesota United have had BTTS in their last 7 away league matches,Away vs Colorado Rapids,1.5,27/09/2025 22:30,0.0,0.41279249776243454,FALSO
Finnish Ykkosliiga,TPS have had Over 2.5 Match Goals in their last 7 home league matches,Home vs JIPPO,1.5,27/09/2025 09:00,0.0,0.41279249776243454,FALSO
Finnish Ykkosliiga,TPS have had Over 2.5 Match Goals in their last 7 home league matches,Home vs JIPPO,1.5,27/09/2025 09:00,0.0,0.41279249776243454,FALSO
3. Liga,Ulm have had BTTS in their last 7 league matches,Away vs Ingolstadt,1.5,04/10/2025 09:00,0.0,0.41279249776243454,FALSO
Super League,Henan Songshan Longmen have had BTTS in their last 7 away league matches,Away vs Tianjin Jinmen Tiger,1.5,28/09/2025 08:00,0.0,0.41279249776243454,FALSO
3. Liga,Ulm have had BTTS in their last 7 league matches,Away vs Ingolstadt,1.5,04/10/2025 09:00,0.0,0.41279249776243454,FALSO
US MLS,Minnesota United have had BTTS in their last 7 away league matches,Away vs Colorado Rapids,1.5,27/09/2025 22:30,0.0,0.41279249776243454,FALSO
Super League,Henan Songshan Longmen have had BTTS in their last 7 away league matches,Away vs Tianjin Jinmen Tiger,1.5,28/09/2025 08:00,0.0,0.41279249776243454,FALSO
3. Liga,Ulm have had BTTS in their last 7 league matches,Away vs Ingolstadt,1.5,04/10/2025 09:00,0.0,0.41279249776243454,FALSO
3. Liga,Ulm have had BTTS in their last 7 league matches,Away vs Ingolstadt,1.5,04/10/2025 09:00,0.0,0.41279249776243454,FALSO
National League,Wealdstone have had Over 2.5 Match Goals in their last 6 league matches,Away vs Tamworth,1.8,24/09/2025 15:45,0.0,0.412677946074401,FALSO
Scottish Championship,Ross County have had BTTS in their last 6 league matches,Home vs Raith R vs,1.8,04/10/2025 11:00,0.0,0.412677946074401,FALSO
Premier League,Dynamo Kyiv have had Over 2.5 Match Goals in their last 6 league matches,Home vs Metalist 1925 Kharkiv,1.8,05/10/2025 09:30,0.0,0.412677946074401,FALSO
Premier League,HFX Wanderers have had Over 2.5 Match Goals in their last 6 home league matches,Home vs York9,1.8,04/10/2025 15:00,0.0,0.412677946074401,FALSO
National League,Wealdstone have had Over 2.5 Match Goals in their last 6 league matches,Away vs Tamworth,1.8,24/09/2025 15:45,0.0,0.412677946074401,FALSO
La Liga,Celta have had BTTS in their last 6 league matches,Home vs Ath Madrid,1.8,05/10/2025 16:00,0.0,0.412677946074401,FALSO
Czech Liga,Karviná have had Over 2.5 Match Goals in their last 6 league matches,Away vs Slovácko,1.8,27/09/2025 10:00,0.0,0.412677946074401,FALSO
Czech Liga,Karviná have had Over 2.5 Match Goals in their last 6 league matches,Away vs Slovácko,1.8,27/09/2025 10:00,0.0,0.412677946074401,FALSO
Primera Division,Nacional have had Over 2.5 Match Goals in their last 6 league matches,Away vs Juventud,1.8,28/09/2025 16:00,0.0,0.412677946074401,FALSO
Segunda Liga,Benfica II have had BTTS in their last 6 league matches,Home vs Penafiel,1.8,05/10/2025 14:00,0.0,0.412677946074401,FALSO
Primera Division,Nacional have had Over 2.5 Match Goals in their last 6 league matches,Away vs Juventud,1.8,28/09/2025 16:00,0.0,0.412677946074401,FALSO
Primera Division,Nacional have had Over 2.5 Match Goals in their last 6 league matches,Away vs Juventud,1.8,28/09/2025 16:00,0.0,0.412677946074401,FALSO
Premier League,Dynamo Kyiv have had BTTS in their last 6 league matches,Home vs Metalist 1925 Kharkiv,1.8,05/10/2025 09:30,0.0,0.412677946074401,FALSO
Liga 1,Csikszereda have had BTTS in their last 6 league matches,Away vs UTA Arad,1.8,27/09/2025 09:00,0.0,0.412677946074401,FALSO
Primera B Nacional,Talleres Remedios de Escalada have Lost their last 6 away league matches,Away vs Almirante Brown,1.81,05/10/2025 15:30,0.0,0.412677946074401,FALSO
Primera B Nacional,Talleres Remedios de Escalada have Lost their last 6 away league matches,Away vs Almirante Brown,1.81,05/10/2025 15:30,0.0,0.412677946074401,FALSO
La Liga,Celta have had BTTS in their last 6 league matches,Home vs Ath Madrid,1.8,05/10/2025 16:00,0.0,0.412677946074401,FALSO
Primera B Nacional,Talleres Remedios de Escalada have Lost their last 6 away league matches,Away vs Almirante Brown,1.81,05/10/2025 15:30,0.0,0.412677946074401,FALSO
Swedish Superettan,Utsikten have had Over 2.5 Match Goals in their last 6 league matches,Away vs Oddevold,1.8,05/10/2025 08:00,0.0,0.412677946074401,FALSO
Premier League,Dynamo Kyiv have had BTTS in their last 6 league matches,Home vs Metalist 1925 Kharkiv,1.8,05/10/2025 09:30,0.0,0.412677946074401,FALSO
Liga 1,Csikszereda have had BTTS in their last 6 league matches,Away vs UTA Arad,1.8,27/09/2025 09:00,0.0,0.412677946074401,FALSO
Scottish Championship,Ross County have had BTTS in their last 6 league matches,Home vs Raith R vs,1.8,04/10/2025 11:00,0.0,0.412677946074401,FALSO
Swedish Superettan,Varbergs BoIS have had BTTS in their last 6 league matches,Home vs Oddevold,1.8,28/09/2025 08:00,0.0,0.412677946074401,FALSO
Swedish Superettan,Varbergs BoIS have had BTTS in their last 6 league matches,Home vs Oddevold,1.8,28/09/2025 08:00,0.0,0.412677946074401,FALSO
Scottish League 1,Peterhead have had Over 2.5 Match Goals in their last 6 league matches,Away vs Kelty Hearts,1.8,04/10/2025 11:00,0.0,0.412677946074401,FALSO
Superliga,FC København have had BTTS in their last 6 league matches,Away vs Sønderjyske Fodbold,1.8,27/09/2025 13:00,0.0,0.412677946074401,FALSO
Premier League,Dynamo Kyiv have had Over 2.5 Match Goals in their last 6 league matches,Home vs Metalist 1925 Kharkiv,1.8,05/10/2025 09:30,0.0,0.412677946074401,FALSO
Superliga,FC København have had BTTS in their last 6 league matches,Away vs Sønderjyske Fodbold,1.8,27/09/2025 13:00,0.0,0.412677946074401,FALSO
US MLS,Orlando City SC have had BTTS in their last 13 league matches,Home vs Columbus Crew,1.44,04/10/2025 20:30,0.0,0.39690476190476187,FALSO
Iceland Besta Deildin,Afturelding have had BTTS in their last 13 league matches,Home vs KA Akureyri,1.44,28/09/2025 13:00,0.0,0.39690476190476187,FALSO
Superliga,AGF Aarhus have Won their last 7 league matches,Home vs Silkeborg IF,1.49,05/10/2025 11:00,0.0,0.38938255677071476,FALSO
Norwegian 1. Division,Lillestrøm have Won their last 12 league matches,Home vs Lyn,1.42,"Friday, 17 October 14:00",0.0,0.38427976190476193,FALSO
Primera Division,Peñarol have Won their last 10 home league matches,Home vs Danubio,1.45,05/10/2025 18:00,0.0,0.38424107142857133,FALSO
Iceland Besta Deildin,Víkingur Reykjavík have had Over 2.5 Match Goals in their last 11 home league matches,Home vs FH,1.44,05/10/2025 16:15,0.0,0.3783690476190476,FALSO
Super League,Yunnan Yukun have had BTTS in their last 11 league matches,Away vs Shandong Taishan,1.44,04/10/2025 08:35,0.0,0.3783690476190476,FALSO
Super League,Yunnan Yukun have had BTTS in their last 11 league matches,Away vs Shandong Taishan,1.44,04/10/2025 08:35,0.0,0.3783690476190476,FALSO
Norwegian 1. Division,Kongsvinger have had BTTS in their last 8 league matches,Away vs Sogndal,1.44,28/09/2025 09:30,0.0,0.3778633884390464,FALSO
US MLS,Sporting KC have had Over 2.5 Match Goals in their last 8 away league matches,Away vs Minnesota United,1.44,04/10/2025 21:30,0.0,0.3778633884390464,FALSO
Norwegian 1. Division,Kongsvinger have had BTTS in their last 8 league matches,Away vs Sogndal,1.44,28/09/2025 09:30,0.0,0.3778633884390464,FALSO
Norwegian 1. Division,Kongsvinger have had BTTS in their last 8 league matches,Away vs Sogndal,1.44,28/09/2025 09:30,0.0,0.3778633884390464,FALSO
US MLS,Colorado Rapids have had Over 2.5 Match Goals in their last 9 away league matches,Away vs Real Salt Lake,1.53,04/10/2025 22:30,0.0,0.3773511904761906,FALSO
US MLS,Toronto have Drew their last 7 league matches,Away vs Chicago Fire,4.33,04/10/2025 21:30,0.0,0.37301785714285723,FALSO
Norwegian 1. Division,Lyn have Won their last 7 away league matches,Away vs Lillestrøm,7.0,"Friday, 17 October 14:00",0.0,0.37301785714285723,FALSO
Norwegian 1. Division,Lyn have Won their last 7 away league matches,Away vs Lillestrøm,7.0,"Friday, 17 October 14:00",0.0,0.37301785714285723,FALSO
Norwegian 1. Division,Sogndal have had BTTS in their last 7 home league matches,Home vs Kongsvinger,1.44,28/09/2025 09:30,0.0,0.3652309098065679,FALSO
US MLS,Orlando City SC have had BTTS in their last 7 home league matches,Home vs Columbus Crew,1.44,04/10/2025 20:30,0.0,0.3652309098065679,FALSO
Norwegian 1. Division,Kongsvinger have had BTTS in their last 7 away league matches,Away vs Sogndal,1.44,28/09/2025 09:30,0.0,0.3652309098065679,FALSO
Meistriliiga,Harju Jalgpallikool have had Over 2.5 Match Goals in their last 7 league matches,Home vs Vaprus,1.44,27/09/2025 08:30,0.0,0.3652309098065679,FALSO
Meistriliiga,Harju Jalgpallikool have had Over 2.5 Match Goals in their last 7 league matches,Home vs Vaprus,1.44,27/09/2025 08:30,0.0,0.3652309098065679,FALSO
Norwegian 1. Division,Sogndal have had BTTS in their last 7 home league matches,Home vs Kongsvinger,1.44,28/09/2025 09:30,0.0,0.3652309098065679,FALSO
Eredivisie,NEC Nijmegen have had Over 2.5 Match Goals in their last 7 league matches,Away vs Go Ahead Eagles,1.44,05/10/2025 15:00,0.0,0.3652309098065679,FALSO
Norwegian 1. Division,Sogndal have had BTTS in their last 7 home league matches,Home vs Kongsvinger,1.44,28/09/2025 09:30,0.0,0.3652309098065679,FALSO
Eredivisie,NEC Nijmegen have had Over 2.5 Match Goals in their last 7 league matches,Away vs Go Ahead Eagles,1.44,05/10/2025 15:00,0.0,0.3652309098065679,FALSO
Eredivisie,NEC Nijmegen have had Over 2.5 Match Goals in their last 7 league matches,Away vs Go Ahead Eagles,1.44,05/10/2025 15:00,0.0,0.3652309098065679,FALSO
Norwegian 1. Division,Kongsvinger have had BTTS in their last 7 away league matches,Away vs Sogndal,1.44,28/09/2025 09:30,0.0,0.3652309098065679,FALSO
Norwegian 1. Division,Kongsvinger have had BTTS in their last 7 away league matches,Away vs Sogndal,1.44,28/09/2025 09:30,0.0,0.3652309098065679,FALSO
K League 1,Suwon have had Over 2.5 Match Goals in their last 6 away league matches,Away vs Jeju United,1.73,28/09/2025 04:30,0.0,0.35287659628040396,FALSO
Segunda Liga,Portimonense SAD have had BTTS in their last 6 league matches,Home vs União de Leiria,1.73,04/10/2025 11:30,0.0,0.35287659628040396,FALSO
Scottish League 1,East Fife have had BTTS in their last 6 league matches,Home vs Cove Rangers,1.73,04/10/2025 11:00,0.0,0.35287659628040396,FALSO
Scottish League 1,Peterhead have had Over 2.5 Match Goals in their last 6 league matches,Away vs Kelty Hearts,1.73,04/10/2025 11:00,0.0,0.35287659628040396,FALSO
Scottish League 1,Peterhead have had Over 2.5 Match Goals in their last 6 league matches,Away vs Kelty Hearts,1.73,04/10/2025 11:00,0.0,0.35287659628040396,FALSO
Scottish League 1,East Fife have had BTTS in their last 6 league matches,Home vs Cove Rangers,1.73,04/10/2025 11:00,0.0,0.35287659628040396,FALSO
Scottish League 1,East Fife have had BTTS in their last 6 league matches,Home vs Cove Rangers,1.73,04/10/2025 11:00,0.0,0.35287659628040396,FALSO
Scottish League 1,East Fife have had BTTS in their last 6 league matches,Home vs Cove Rangers,1.73,04/10/2025 11:00,0.0,0.35287659628040396,FALSO
K League 1,Suwon have had Over 2.5 Match Goals in their last 6 away league matches,Away vs Jeju United,1.73,28/09/2025 04:30,0.0,0.35287659628040396,FALSO
Swiss Super League,Grasshopper have had BTTS in their last 7 league matches,Home vs Zürich,1.53,04/10/2025 15:30,0.0,0.3489183996383364,FALSO
3. Liga,Verl have had BTTS in their last 7 league matches,Away vs Regensburg,1.53,28/09/2025 08:30,0.0,0.3489183996383364,FALSO
Tweede Divisie,HHC have Won their last 7 league matches,Home vs Jong Sparta,1.53,04/10/2025 09:30,0.0,0.3489183996383364,FALSO
Tweede Divisie,HHC have Won their last 7 league matches,Home vs Jong Sparta,1.53,04/10/2025 09:30,0.0,0.3489183996383364,FALSO
Swiss Super League,Grasshopper have had BTTS in their last 7 league matches,Home vs Zürich,1.53,04/10/2025 15:30,0.0,0.3489183996383364,FALSO
Fortuna Liga,Žilina have had Over 2.5 Match Goals in their last 7 league matches,Home vs FK Košice,1.53,04/10/2025 15:30,0.0,0.3489183996383364,FALSO
Swiss Super League,Grasshopper have had BTTS in their last 7 league matches,Home vs Zürich,1.53,04/10/2025 15:30,0.0,0.3489183996383364,FALSO
3. Liga,Verl have had BTTS in their last 7 league matches,Away vs Regensburg,1.53,28/09/2025 08:30,0.0,0.3489183996383364,FALSO
3. Liga,Verl have had BTTS in their last 7 league matches,Away vs Regensburg,1.53,28/09/2025 08:30,0.0,0.3489183996383364,FALSO
National League,Morecambe have had Over 2.5 Match Goals in their last 7 league matches,Away vs Tamworth,1.53,04/10/2025 11:00,0.0,0.3489183996383364,FALSO
La Liga,Celta have had BTTS in their last 6 league matches,Home vs Ath Madrid,1.75,05/10/2025 16:00,0.0,0.34537659628040396,FALSO
First Division B,SK Beveren have Won their last 6 league matches,Away vs RFC Liège,1.95,24/09/2025 15:00,0.0,0.33907672164436875,FALSO
Northern Ireland Premiership,Portadown have had Over 2.5 Match Goals in their last 6 league matches,Home vs Glenavon,1.95,04/10/2025 13:30,0.0,0.33907672164436875,FALSO
Liga de Expansión MX,Morelia have had Over 2.5 Match Goals in their last 6 league matches,Home vs Atlante,1.95,27/09/2025 22:00,0.0,0.33907672164436875,FALSO
Liga de Expansión MX,Morelia have had Over 2.5 Match Goals in their last 6 league matches,Home vs Atlante,1.95,27/09/2025 22:00,0.0,0.33907672164436875,FALSO
First Division B,SK Beveren have Won their last 6 league matches,Away vs RFC Liège,1.95,24/09/2025 15:00,0.0,0.33907672164436875,FALSO
Serie A,Internacional RS have had BTTS in their last 6 home league matches,Home vs Botafogo FR,1.95,04/10/2025 18:30,0.0,0.33907672164436875,FALSO
Norwegian Eliteserien,Strømsgodset IF have had Over 2.5 Match Goals in their last 6 league matches,Home vs KFUM,1.95,05/10/2025 12:00,0.0,0.33907672164436875,FALSO
National League,Wealdstone have had BTTS in their last 6 league matches,Away vs Tamworth,1.7,24/09/2025 15:45,0.0,0.3327813581851659,FALSO
National League,Wealdstone have had BTTS in their last 6 league matches,Away vs Tamworth,1.7,24/09/2025 15:45,0.0,0.3327813581851659,FALSO
Premier League,York 9 have had Over 2.5 Match Goals in their last 6 home league matches,Home vs Valour,1.72,28/09/2025 16:00,0.0,0.32653135818516593,FALSO
Premier League,York 9 have had Over 2.5 Match Goals in their last 6 home league matches,Home vs Valour,1.72,28/09/2025 16:00,0.0,0.32653135818516593,FALSO
Superliga,Odense BK have had BTTS in their last 6 league matches,Away vs Brøndby IF,1.62,28/09/2025 15:00,0.0,0.31035934131314896,FALSO
J League,Cerezo Osaka have had BTTS in their last 6 league matches,Away vs Nagoya Grampus,1.62,04/10/2025 01:30,0.0,0.31035934131314896,FALSO
Superliga,Odense BK have had BTTS in their last 6 league matches,Away vs Brøndby IF,1.62,28/09/2025 15:00,0.0,0.31035934131314896,FALSO
Segunda Division,Santander have had BTTS in their last 6 league matches,Home vs FC Andorra,1.62,27/09/2025 13:30,0.0,0.31035934131314896,FALSO
J League,Cerezo Osaka have had BTTS in their last 6 league matches,Away vs Nagoya Grampus,1.62,04/10/2025 01:30,0.0,0.31035934131314896,FALSO
J League,Cerezo Osaka have had BTTS in their last 6 league matches,Away vs Nagoya Grampus,1.62,04/10/2025 01:30,0.0,0.31035934131314896,FALSO
J League,Cerezo Osaka have had BTTS in their last 6 league matches,Away vs Nagoya Grampus,1.62,04/10/2025 01:30,0.0,0.31035934131314896,FALSO
Segunda Division,Santander have had BTTS in their last 6 league matches,Home vs FC Andorra,1.62,27/09/2025 13:30,0.0,0.31035934131314896,FALSO
Segunda Division,Santander have had Over 2.5 Match Goals in their last 6 league matches,Home vs FC Andorra,1.62,27/09/2025 13:30,0.0,0.31035934131314896,FALSO
Segunda Division,Santander have had Over 2.5 Match Goals in their last 6 league matches,Home vs FC Andorra,1.62,27/09/2025 13:30,0.0,0.31035934131314896,FALSO
Norwegian Eliteserien,Sandefjord have had Over 2.5 Match Goals in their last 9 league matches,Home vs Bryne,1.67,04/10/2025 11:00,0.0,0.30964606227106223,FALSO
Norwegian Eliteserien,Sandefjord have had Over 2.5 Match Goals in their last 9 league matches,Home vs Bryne,1.67,04/10/2025 11:00,0.0,0.30964606227106223,FALSO
Norwegian Eliteserien,Sandefjord have had Over 2.5 Match Goals in their last 9 league matches,Home vs Bryne,1.67,04/10/2025 11:00,0.0,0.30964606227106223,FALSO
Iceland Besta Deildin,Valur have had BTTS in their last 9 league matches,Away vs Fram,1.44,28/09/2025 16:15,0.0,0.30474107142857143,FALSO
1. HNL,Slaven Koprivnica have had Over 2.5 Match Goals in their last 7 league matches,Home vs Osijek,1.85,04/10/2025 13:00,0.0,0.3046158963585434,FALSO
Finnish Veikkausliiga,KTP have Lost their last 7 league matches,Away vs Oulu,1.85,27/09/2025 11:00,0.0,0.3046158963585434,FALSO
Segunda Division,Santander have had Over 2.5 Match Goals in their last 7 league matches,Home vs Malaga,1.85,05/10/2025 13:30,0.0,0.3046158963585434,FALSO
Segunda Division,Santander have had Over 2.5 Match Goals in their last 7 league matches,Home vs Malaga,1.85,05/10/2025 13:30,0.0,0.3046158963585434,FALSO
Segunda Division,Santander have had Over 2.5 Match Goals in their last 7 league matches,Home vs Malaga,1.85,05/10/2025 13:30,0.0,0.3046158963585434,FALSO
Finnish Veikkausliiga,KTP have Lost their last 7 league matches,Away vs Oulu,1.85,27/09/2025 11:00,0.0,0.3046158963585434,FALSO
Serie A,SE Palmeiras have had Over 2.5 Match Goalsin their last 6 home league matches,Home vs Bragantino,1.85,"Wednesday, 15 October 19:00",0.0,0.3037391640406821,FALSO
Ekstraklasa,Zaglebie Lubin have had Over 2.5 Match Goals in their last 6 league matches,Away vs Radomiak Radom,1.85,04/10/2025 12:30,0.0,0.3037391640406821,FALSO
Scottish League 2,Edinburgh City have had BTTS in their last 8 league matches,Away vs Spartans,1.67,04/10/2025 11:00,0.0,0.2988501761951129,FALSO
Scottish League 2,Edinburgh City have had BTTS in their last 8 league matches,Away vs Spartans,1.67,04/10/2025 11:00,0.0,0.2988501761951129,FALSO
J League,Albirex Niigata have Lost their last 8 away league matches,Away vs Gamba Osaka,1.66,27/09/2025 05:00,0.0,0.2938501761951129,FALSO
Finnish Ykkosliiga,SJK Akatemia have had BTTS in their last 8 league matches,Away vs FC Lahti,1.66,03/10/2025 12:30,0.0,0.2938501761951129,FALSO
Finnish Ykkosliiga,SJK Akatemia have had BTTS in their last 8 league matches,Away vs FC Lahti,1.66,03/10/2025 12:30,0.0,0.2938501761951129,FALSO
Finnish Ykkosliiga,SJK Akatemia have had BTTS in their last 8 league matches,Away vs FC Lahti,1.66,03/10/2025 12:30,0.0,0.2938501761951129,FALSO
Finnish Ykkosliiga,SJK Akatemia have had BTTS in their last 8 league matches,Away vs FC Lahti,1.66,03/10/2025 12:30,0.0,0.2938501761951129,FALSO
J League,Albirex Niigata have Lost their last 8 away league matches,Away vs Gamba Osaka,1.66,27/09/2025 05:00,0.0,0.2938501761951129,FALSO
Liga 1,CFR Cluj have had BTTS in their last 8 league matches,Away vs Csikszereda,1.73,"Thursday, 16 October 14:30",0.0,0.2892668428617795,FALSO
Superliga,FC København have had BTTS in their last 8 league matches,Away vs Silkeborg IF,1.7,"Friday, 17 October 14:00",0.0,0.2884335095284462,FALSO
Segunda Division,Santander have had Over 2.5 Match Goals in their last 8 league matches,Away vs Sp Gijon,1.7,12/10/2025 11:15,0.0,0.2884335095284462,FALSO
Czech Liga,Pardubice have had BTTS in their last 8 league matches,Away vs Teplice,1.7,28/09/2025 08:00,0.0,0.2884335095284462,FALSO
Czech Liga,Pardubice have had BTTS in their last 8 league matches,Away vs Teplice,1.7,28/09/2025 08:00,0.0,0.2884335095284462,FALSO
Scottish League 2,Edinburgh City have had Over 2.5 Match Goals in their last 7 league matches,Home vs Forfar,1.6,27/09/2025 11:00,0.0,0.2867338758288126,FALSO
Scottish League 2,Edinburgh City have had Over 2.5 Match Goals in their last 7 league matches,Home vs Forfar,1.6,27/09/2025 11:00,0.0,0.2867338758288126,FALSO
National League,Morecambe have had Over 2.5 Match Goals in their last 7 league matches,Away vs Tamworth,1.6,04/10/2025 11:00,0.0,0.2867338758288126,FALSO
National League,Morecambe have had Over 2.5 Match Goals in their last 7 league matches,Away vs Tamworth,1.6,04/10/2025 11:00,0.0,0.2867338758288126,FALSO
Northern Ireland Premiership,Glenavon have Lost their last 8 league matches,Home vs Crusaders,2.37,27/09/2025 11:00,0.0,0.2865028011204481,FALSO
Meistriliiga,Levadia have had BTTS in their last 8 league matches,Home vs Tammeka,2.37,05/10/2025 08:30,0.0,0.2865028011204481,FALSO
Northern Ireland Premiership,Glenavon have Lost their last 8 league matches,Home vs Crusaders,2.37,27/09/2025 11:00,0.0,0.2865028011204481,FALSO
Meistriliiga,Levadia have had BTTS in their last 8 league matches,Home vs Tammeka,2.37,05/10/2025 08:30,0.0,0.2865028011204481,FALSO
Finnish Ykkosliiga,SJK Akatemia have had BTTS in their last 9 away league matches,Away vs FC Lahti,1.66,03/10/2025 12:30,0.0,0.28485439560439557,FALSO
